1	477
1	2917
2	342
2	472
2	497
2	979
2	1452
2	5001
2	5732
2	5736
2	5749
2	6293
2	7909
2	8188
2	8189
2	8190
2	8367
2	8447
2	8448
2	8449
2	8450
2	8452
2	8453
2	8454
2	8455
2	8456
2	8457
2	8458
2	8459
2	8460
2	8461
2	8462
2	9000
2	9676
2	9678
3	5966
3	5967
3	5968
3	5969
3	5970
3	5971
3	5972
3	5973
3	5974
3	5975
3	5976
3	5977
3	5978
3	5979
3	5980
3	5981
3	5982
3	5983
4	226
4	341
4	812
4	870
4	960
4	1217
4	1315
4	1316
4	1451
4	1471
4	1498
4	1727
4	2013
4	2014
4	2015
4	2016
4	2365
4	2456
4	2830
4	2832
4	3310
4	3563
4	3564
4	3589
4	3590
4	3591
4	3592
4	3593
4	3594
4	4095
4	4175
4	4204
4	4321
4	4581
4	4640
4	4674
4	5020
4	5021
4	5022
4	5023
4	5024
4	5026
4	5027
4	5413
4	5414
4	6140
4	6141
4	6167
4	6249
4	6252
4	6436
4	6557
4	6558
4	6559
4	6560
4	6561
4	6562
4	6563
4	6564
4	6565
4	6566
4	6567
4	6568
4	6569
4	6570
4	6571
4	6572
4	6573
4	6574
4	6575
4	6576
4	6577
4	6583
4	6584
4	6588
4	7381
4	7426
4	7608
4	7643
4	7688
4	7689
4	7957
4	8212
4	8231
4	8235
4	8238
4	8329
4	8568
4	8817
4	8931
4	9175
4	9310
4	9347
4	9392
4	9395
4	9396
4	9397
4	9398
4	9399
4	9400
4	9405
4	9471
4	9600
4	9603
4	9605
4	9607
4	9608
4	9609
4	9610
4	9611
4	9612
4	9614
4	9769
4	9770
4	9771
4	9811
4	10113
4	10114
4	10115
4	10116
4	10117
4	10118
4	10324
4	10360
4	10601
4	10602
4	10603
4	10634
4	10743
4	10950
4	11040
4	11045
4	11124
5	10721
6	115
6	116
6	205
6	221
6	359
6	431
6	432
6	433
6	434
6	435
6	476
6	524
6	525
6	622
6	624
6	625
6	626
6	627
6	631
6	632
6	746
6	817
6	820
6	956
6	1251
6	1396
6	1399
6	1400
6	1631
6	1692
6	1818
6	1819
6	1820
6	1821
6	2170
6	2276
6	2550
6	2559
6	2678
6	2773
6	2776
6	2949
6	2950
6	2957
6	2958
6	3229
6	3230
6	3348
6	3349
6	3448
6	3497
6	3526
6	3840
6	4082
6	4099
6	4100
6	4328
6	4462
6	4726
6	4897
6	5159
6	5160
6	5297
6	5383
6	6228
6	6603
6	7107
6	7428
6	7450
6	8168
6	8374
6	8375
6	8683
6	8846
6	9056
6	9080
6	9084
6	9193
6	9241
6	9427
6	9664
